UnitID,Institution Name,APPLURL (HD2014),ADMINURL (HD2014),FAIDURL (HD2014),WEBADDR (HD2014),
167215,New England Law-Boston,www.nesl.edu/admissions/apply.cfm,www.nesl.edu/admissions/,www.nesl.edu/admissions/financial_aid.cfm,www.nesl.edu,
167181,New England School of Acupuncture, , , ,www.nesa.edu,
373827,New England School of Communications,forms.nescom.edu/content/4221/Apply/,www.nescom.edu/admissions,www.nescom.edu/financial-aid,www.nescom.edu,
430810,New Hampshire Institute of Art,www.nhia.edu/online-application/,www.nhia.edu/admissions/,www.nhia.edu/how-to-apply/?src=admissions,www.nhia.edu,
208725,New Hope Christian College-Eugene,www.newhope.edu/admissions/application-request,www.newhope.edu/admissions/,www.newhope.edu/financialaid/index.php,www.newhope.edu,
185129,New Jersey City University,www.njcu.edu/i2e/home/index.asp,www.njcu.edu/Prospective_Students.aspx,www.njcu.edu/Financing_Your_Education.aspx,www.njcu.edu,
185828,New Jersey Institute of Technology,www.njit.edu/admissions/apply-online.php,www.njit.edu/admissions/index.php,www.njit.edu/financialaid/,www.njit.edu/,
187897,New Mexico Highlands University,www.nmhu.edu/Apply_Now/index.aspx,www.nmhu.edu/future/inside/index2.aspx,www.nmhu.edu/FinancialAid/Office.aspx,www.nmhu.edu,
187967,New Mexico Institute of Mining and Technology,www.nmt.edu/prospective-students,www.nmt.edu/office-of-admission,www.nmt.edu/financial-aid-financial-aid,www.nmt.edu,
188030,New Mexico State University-Main Campus,prospective.nmsu.edu/apply/index.html,prospective.nmsu.edu/,fa.nmsu.edu/,www.nmsu.edu/,
159948,New Orleans Baptist Theological Seminary,https://selfserve.nobts.edu/Admissions/ApplicationSelectEnabledForm.aspx, ,www.nobts.edu/FinancialAid/Default.html,www.nobts.edu,
440396,New Saint Andrews College,nsa.edu/admissions/apply/,nsa.edu/admissions/,nsa.edu/admissions/scholarships/,nsa.edu,
366368,New York Academy of Art,nyaa.edu/nyaa/admissions/index.html,nyaa.edu/nyaa/admissions/index.html,nyaa.edu/nyaa/admissions/index.html,www.nyaa.edu,
193751,New York Chiropractic College,www.nycc.edu/Admissions_applyOnline.htm,www.nycc.edu/Admissions_home.htm,www.nycc.edu/Admissions_financialAid.htm,www.nycc.edu,
418126,New York College of Health Professions,www.nycollege.edu,www.nycollege.edu,www.nycollege.edu,www.nycollege.edu,
194073,New York College of Podiatric Medicine,www.e-aacpmas.org,www.nycpm.edu/admission.asp,www.nycpm.edu/financial.asp,www.nycpm.edu,
439783,New York College of Traditional Chinese Medicine, , , ,www.nyctcm.edu,
461148,New York Film Academy,www.nyfa.edu/admissions/,www.nyfa.edu/admissions/,www.nyfa.edu/federal-financial-aid/,www.nyfa.edu,
194091,New York Institute of Technology,www.nyit.edu/apply/,www.nyit.edu/admissions/,www.nyit.edu/financial_aid/,www.nyit.edu,
193821,New York Law School,www.nyls.edu/admissions/j-d-applicants/how-to-apply/,www.nyls.edu/admissions/,www.nyls.edu/admissions/tuition_and_financial_aid/,www.nyls.edu,
193830,New York Medical College, , , ,WWW.NYMC.EDU,
194116,New York School of Interior Design,www.nysid.edu/admissions/undergraduate,www.nysid.edu/admissions,www.nysid.edu/admissions/financial-aid,www.nysid.edu,
193894,New York Theological Seminary,nyts.edu,nyts.edu,nyts.edu,nyts.edu,
193900,New York University,www.nyu.edu/admissions/undergraduate-admissions/apply.html,www.nyu.edu/admissions.html,www.nyu.edu/admissions/financial-aid-and-scholarships.html,www.nyu.edu,
218414,Newberry College,www.newberry.edu/admissions/applynow.aspx,www.newberry.edu/admissions.aspx,www.newberry.edu/admissions/financialaid.aspx,www.newberry.edu,
167251,Newbury College,www.newbury.edu,www.newbury.edu,www.newbury.edu,www.newbury.edu,
155335,Newman University,www.newmanu.edu/apply,www.newmanu.edu/attend-nu/admissions-information,www.newmanu.edu/attend-nu/financial-aid,www.newmanu.edu,
119775,Newschool of Architecture and Design,my.newschoolarch.edu/apply/User/Login.aspx,www.newschoolarch.edu/admissions.htm,www.newschoolarch.edu/tuition-financial-aid.html,www.newschoolarch.edu,
193973,Niagara University,www.niagara.edu/apply-to-nu,www.niagara.edu/admissions,www.niagara.edu/scholarships-financialaid,www.niagara.edu,
159966,Nicholls State University,www.nicholls.edu/apply/,www.nicholls.edu/admission/,www.nicholls.edu/financial-aid/,www.nicholls.edu,
167260,Nichols College,https://myhome.nichols.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.nichols.edu/admissions/,www.nichols.edu/admissions/financial-assistance/,www.nichols.edu,
444787,Nightingale College,www.nightingale.edu,www.nightingale.edu,www.nightingale.edu,www.nightingale.edu,
232937,Norfolk State University,www.nsu.edu/enrollment-management/apply-online/index,www.nsu.edu/admissions,www.nsu.edu/financialaid,www.nsu.edu,
461795,North American University,https://mycampus.na.edu/Applicant/ApplyOnline_Login.aspx,www.na.edu/admissions.html,www.na.edu/admissions/financial-aid.html,www.na.edu,
199102,North Carolina A & T State University,aggieadmissions.ncat.edu/undergraduateadmissions/default.asp,www.ncat.edu/admissions.html,www.ncat.edu/admissions/financial-aid/,www.ncat.edu,
199157,North Carolina Central University,www.nccu.edu/admissionsandaid/applynow.cfm,www.nccu.edu/admissionsandaid/index.cfm,www.nccu.edu/admissionsandaid/scholarshipandaid/index.cfm,www.nccu.edu,
199193,North Carolina State University at Raleigh,wolfpaw.ncsu.edu,admissions.ncsu.edu,financialaid.ncsu.edu,www.ncsu.edu,
199209,North Carolina Wesleyan College,https://secure.ncwc.edu/admission/dayapply.asp,www.ncwc.edu/admissions,www.ncwc.edu/admissions/financial-assistance,www.ncwc.edu,
147660,North Central College,https://northcentralcollege.edu/apply,northcentralcollege.edu/admission,northcentralcollege.edu/financial-aid,northcentralcollege.edu,
174437,North Central University,https://apply.northcentral.edu/,www.northcentral.edu/futurestudents,www.northcentral.edu/financialaid?section=futurestudents,www.northcentral.edu,
200332,North Dakota State University-Main Campus,www.ndsu.edu/admission/admission_information/application/,www.ndsu.edu/admission/,www.ndsu.edu/bisonconnection/finaid/,www.ndsu.edu,
218441,North Greenville University,www.ngu.edu,www.ngu.edu,www.ngu.edu,www.ngu.edu,
147679,North Park University,www.northpark.edu/Admissions/Undergraduate-Admissions/Apply/Apply-Online.aspx,www.northpark.edu/Admissions.aspx,www.northpark.edu/Admissions/Undergraduate-Financial-Aid,www.northpark.edu,
236072,North Seattle College,https://northseattle.edu/admissions/steps,https://northseattle.edu/admissions/steps,www.northseattle.edu/financial-aid,www.northseattle.edu,
444130,Northcentral University,https://apply.ncu.edu/,www.ncu.edu/,www.ncu.edu/northcentral-admissions/financing,www.ncu.edu,
182917,Northeast Catholic College,www.magdalen.edu,www.magdalen.edu,www.magdalen.edu,www.magdalen.edu,
204477,Northeast Ohio Medical University,www.neomed.edu/admissions,www.neomed.edu/admissions,www.neomed.edu/students/es/finaid,www.neomed.edu/,
147776,Northeastern Illinois University,https://apply.neiu.edu/admissions/pages/welcome.aspx,www.neiu.edu/future-students/,www.neiu.edu/financial-aid/,www.neiu.edu/,
439817,Northeastern Seminary,www.nes.edu/documents/NES-Application.pdf,www.nes.edu/Admissions/,www.nes.edu/Financial/Aid,www.nes.edu/,
207263,Northeastern State University,offices.nsuok.edu/admissions/Apply.aspx,offices.nsuok.edu/admissions/AdmissionsHome.aspx,offices.nsuok.edu/financialaid/FinancialHome.aspx,www.nsuok.edu,
167358,Northeastern University,https://www.commonapp.org/Login,www.northeastern.edu/neuhome/admissions/index.html,www.northeastern.edu/financialaid/,www.northeastern.edu,
482705,Northeastern University Global Network,www.northeastern.edu/globalnetwork,www.northeastern.edu/globalnetwork,www.northeastern.edu/financialaid/graduate/,www.northeastern.edu/globalnetwork,
105330,Northern Arizona University,nau.edu/Admissions/Apply-Now/,nau.edu/admissions/,nau.edu/finaid/,nau.edu/,
147697,Northern Baptist Theological Seminary,www.seminary.edu/future-students/how-to-apply/,www.seminary.edu,www.seminary.edu/current-students/financial-aid/,www.seminary.edu,
147703,Northern Illinois University,www.niu.edu/admissions/onlineapp.shtml,www.niu.edu/Apply/index.shtml,www.niu.edu/fa/,www.niu.edu,
157447,Northern Kentucky University,www.nku.edu/apply/index.php,www.nku.edu/admission/index.php,financialaid.nku.edu/,www.nku.edu,
240790,Northern Marianas College, ,www.marianas.edu/content.php?id=1&cat=6,www.marianas.edu/content.php?id=370,www.marianas.edu/,
171456,Northern Michigan University,www.nmu.edu/admissions/applyto,www.nmu.edu/admissions/,www.nmu.edu/financialaid/,www.nmu.edu,
188058,Northern New Mexico College,nnmc.edu/wordpress/?page_id=4558,nnmc.edu/wordpress/?page_id=4558,nnmc.edu/wordpress/?page_id=4617,nnmc.edu,
219259,Northern State University,https://apply.sdbor.edu/login.cfm,www.northern.edu/admissions/Pages/default.aspx,www.northern.edu/admissions/pages/fa/default.aspx,www.northern.edu,
239512,Northland College,www.northland.edu/admissions-application-overview.htm,www.northland.edu/admissions-overview.htm,www.northland.edu/finaid.htm,www.northland.edu,
239503,Northland International University,https://nia.ni.edu/Home.aspx,www.ni.edu/apply/,www.ni.edu/become-a-student/financial-aid/,www.ni.edu,
217606,Northpoint Bible College,www.northpoint.edu,www.northpoint.edu,www.northpoint.edu,www.northpoint.edu,
209409,Northwest Christian University,www.nwcu.edu/undergraduate/application,www.nwcu.edu/undergraduate,www.nwcu.edu/financialaid,www.nwcu.edu/,
377546,Northwest College of Art & Design, , , ,www.ncad.edu,
136233,Northwest Florida State College,https://raidernet.nwfsc.edu/FCCSC/student/appselection.jsp,www.nwfsc.edu/Students/Enrollment/Admissions/,www.nwfsc.edu/Students/PayingforCollege/FinancialAid/,www.nwfsc.edu/,
380377,Northwest Indian College, , , ,www.nwic.edu,
460941,Northwest Institute of Literary Arts,www.nila.edu/mfa_application_admission_form.htm,www.nila.edu/mfa_enrollment_services.htm,www.nila.edu/finaid/,www.nila.edu/mfa,
178624,Northwest Missouri State University,www.nwmissouri.edu/admissions/apply/index.htm,www.nwmissouri.edu/admissions/index.htm,www.nwmissouri.edu/FinAid/Index.htm,www.nwmissouri.edu,
142461,Northwest Nazarene University,www.nnu.edu/apply,www.nnu.edu/admissions,www.nnu.edu/offices/financial-aid,www.nnu.edu,
236133,Northwest University,www.northwestu.edu/admissions/apply.php,www.northwestu.edu/home/admissions.php,www.northwestu.edu/financialaid/,www.northwestu.edu,
487603,Northwest University-College of Adult and Professional Studies,,,,,
154101,Northwestern College,https://www.nwciowa.edu/admissions/myaccount/application,www.nwciowa.edu/admissions/,www.nwciowa.edu/tuition,www.nwciowa.edu/,
174507,Northwestern Health Sciences University, ,www.nwhealth.edu/admissions/,www.nwhealth.edu/financial-aid/,www.nwhealth.edu/,
171483,Northwestern Michigan College,https://banweb.nmc.edu/nmcp/bwskalog.P_DispLoginNon,www.nmc.edu/admissions/,www.nmc.edu/admissions/financial-aid-scholarships/,www.nmc.edu/,
207306,Northwestern Oklahoma State University,www.nwosu.edu/online-application,www.nwosu.edu/registry-office,www.nwosu.edu/financial-aid-office,www.nwosu.edu,
120166,Northwestern Polytechnic University, , , ,www.npu.edu,
160038,Northwestern State University of Louisiana,admissions.nsula.edu/online-application-guide/,admissions.nsula.edu/,financialaid.nsula.edu/,www.nsula.edu/,
147767,Northwestern University,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,www.northwestern.edu,
136206,Northwood University-Florida,https://apply.northwood.edu/Pages/Welcome.aspx,www.northwood.edu/fl/admissions/,www.northwood.edu/fl/financialaid/,www.northwood.edu,
171492,Northwood University-Michigan,www.northwood.edu/mi/admissions/,www.northwood.edu/mi/admissions/,www.northwood.edu/mi/financialaid/,www.northwood.edu,
227243,Northwood University-Texas,https://admissions.northwood.edu/,www.northwood.edu/tx/admissions/,www.northwood.edu/tx/financialaid/,www.northwood.edu,
230995,Norwich University,https://norwich.edu.185r.net/application/login/,www.norwich.edu/admissions,www.norwich.edu/admissions/financial,www.norwich.edu,
368452,Nossi College of Art,www.nossi.edu,www.nossi.edu,www.nossi.edu,www.nossi.edu,
204468,Notre Dame College,https://my.ndc.edu/ICS/Admissions/Apply_Online.jnz,www.notredamecollege.edu/admissions,www.notredamecollege.edu/admissions/financial-information,www.notredamecollege.edu,
120184,Notre Dame de Namur University,www.ndnu.edu/apply/,www.ndnu.edu/admissions/,www.ndnu.edu/financial-aid/,www.ndnu.edu,
163578,Notre Dame of Maryland University,https://ndm-uga.edu.185r.net/application/login/?S=/application%20/index.php%20,www.ndm.edu/admissions/,www.ndm.edu/financialaid/,www.ndm.edu,
160029,Notre Dame Seminary Graduate School of Theology, , , ,www.nds.edu,
136215,Nova Southeastern University,www.nova.edu/admissions/apply/index.html,www.nova.edu/admissions.html,www.nova.edu/financialaid/,www.nova.edu,
200086,Nueta Hidatsa Sahnish College, , , ,www.fortbertholdcc.edu/default.htm,
194161,Nyack College,www.nyack.edu/apply,www.nyack.edu/admissions,www.nyack.edu/sfs,www.nyack.edu,
221254,O'More College of Design,www.omorecollege.edu,www.omorecollege.edu,www.omorecollege.edu,www.omorecollege.edu,
174525,Oak Hills Christian College,www.oakhills.edu,www.oakhills.edu,www.oakhills.edu,www.oakhills.edu,
152099,Oakland City University,www.oak.edu/admissions/admissions-online_app_instructions.php,www.oak.edu/admissions/index.php,www.oak.edu/financial-aid/index.php,www.oak.edu,
171571,Oakland University,www.oakland.edu/futurestudents,www.oakland.edu/futurestudents,www.oakland.edu/financialservices,www.oakland.edu,
101912,Oakwood University,https://my.oakwood.edu/ics/Admissions/Admissions_Homepage.jnz?portlet=Apply_For_Admissions,www.oakwood.edu/admissions,www.oakwood.edu/services/financial-aid,www.oakwood.edu,
204501,Oberlin College,https://www.commonapp.org/CommonApp/default.aspx,new.oberlin.edu/arts-and-sciences/admissions/,www.oberlin.edu/financialaid/overview/commitment.html,www.oberlin.edu,
227289,Oblate School of Theology, , , ,www.ost.edu,
120254,Occidental College,www.oxy.edu/admission-aid/applying/application-requirements,www.oxy.edu/admission-aid,www.oxy.edu/admission-aid/financial-aid,www.oxy.edu,
219277,Oglala Lakota College, ,olc.edu/student_services/admissions.htm,olc.edu/student_services/financial_aid.htm,www.olc.edu,
140696,Oglethorpe University,www.oglethorpe.edu/admission/undergraduate/applications/,www.oglethorpe.edu/admission/,www.oglethorpe.edu/administrative/financial_aid/,www.oglethorpe.edu,
201964,Ohio Christian University,www.ohiochristian.edu/apply,www.ohiochristian.edu/university-admissions,www.ohiochristian.edu/aid,www.ohiochristian.edu,
204617,Ohio Dominican University,www.ohiodominican.edu/Apply-Now/,www.ohiodominican.edu/admissions/,www.ohiodominican.edu/finaid/,www.ohiodominican.edu,
206002,Ohio Mid-Western College,omw.edu/index.php/prospective-students/apply,omw.edu/index.php/prospective-students/apply,omw.edu/index.php/prospective-students/financial-aid,omw.edu,
204635,Ohio Northern University,www.onu.edu/admissions/admission_onu/online_application,www.onu.edu/admissions,www.onu.edu/admissions/financial_aid,www.onu.edu/,
204671,Ohio State University-Lima Campus,apply.osu.edu/,lima.osu.edu/admissions/,lima.osu.edu/financial-aid/,lima.osu.edu/,
204796,Ohio State University-Main Campus,apply.osu.edu/,undergrad.osu.edu/-state.edu/admissions/,www.sfa.osu.edu/,www.osu.edu/,
204680,Ohio State University-Mansfield Campus,apply.osu.edu/,mansfield.osu.edu/admissions,mansfield.osu.edu/admissions/financial-aid,mansfield.osu.edu/,
204699,Ohio State University-Marion Campus,apply.osu.edu/,osumarion.osu.edu/admissions,osumarion.osu.edu/financial_aid,osumarion.osu.edu/,
204705,Ohio State University-Newark Campus,apply.osu.edu/,newark.osu.edu/futurestudents/visitcampus/Pages/default.aspx,newark.osu.edu/currentstudents/financialaid/Pages/default.aspx,newark.osu.edu/,
204820,Ohio University-Chillicothe Campus,https://www.applyweb.com/apply/oubranch/,www.chillicothe.ohiou.edu/pages/students/admissions/apply-online.htm,www.ohio.edu/financialaid/,www.chillicothe.ohiou.edu,
204802,Ohio University-Eastern Campus,https://www.applyweb.com/apply/oubranch/,www.ohio.edu/eastern/students/prospective/application-process.htm,www.ohio.edu/financialaid/,www.eastern.ohiou.edu,
204848,Ohio University-Lancaster Campus,https://www.applyweb.com/apply/oubranch/,www.ohio.edu/lancaster/futurestudents/index.cfm,www.ohio.edu/financialaid/,www.lancaster.ohiou.edu,
204857,Ohio University-Main Campus,https://www.applyweb.com/apply/ohiou/menu.html,www.ohio.edu/admissions/,www.ohio.edu/financialaid/,www.ohio.edu,
204839,Ohio University-Southern Campus,https://www.applyweb.com/apply/oubranch/,www.southern.ohiou.edu/pages/students/prospective-students/admissions-home.htm,www.ohio.edu/financialaid/,www.southern.ohiou.edu/,
204866,Ohio University-Zanesville Campus,https://www.applyweb.com/apply/oubranch/,www.ohio.edu/zanesville/futurestudents/,www.ohio.edu/financialaid/,www.zanesville.ohiou.edu/,
237640,Ohio Valley University,www.ovu.edu/admissions/apply-now.html,www.ovu.edu/admissions.html,www.ovu.edu/studentlife/studentservices/financialaid.html,www.ovu.edu,
204909,Ohio Wesleyan University,admission.owu.edu/applyToOWU.html,admission.owu.edu/,finaid.owu.edu/,www.owu.edu/,
194189,Ohr Hameir Theological Seminary, , , , ,
207403,Oklahoma Baptist University,www.okbu.edu/admissions/onlineapp.html,www.okbu.edu/admissions,www.okbu.edu/finaid,www.okbu.edu,
207324,Oklahoma Christian University,https://signmeup.oc.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,www.oc.edu/admissions/,www.oc.edu/services/financial/,www.oc.edu,
207458,Oklahoma City University,www.okcu.edu/admissions/apply.aspx,www.okcu.edu/admissions/,www.okcu.edu/financialaid/index.asp,www.okcu.edu,
207351,Oklahoma Panhandle State University,okcollegestart.org/Applications/OK_Panhandle_State_University/apply.html,www.opsu.edu/Offices/Admissions/,www.opsu.edu/Offices/Financial_Aid/,www.opsu.edu,
207315,Oklahoma State University Center for Health Sciences,www.healthsciences.okstate.edu/student/admissions/application_components.cfm,www.healthsciences.okstate.edu/student/admissions/index.cfm,www.healthsciences.okstate.edu/student/financialaid/index.cfm,www.healthsciences.okstate.edu,
207564,Oklahoma State University Institute of Technology,https://admissions.osuit.edu/apply/,www.osuit.edu/admissions/,www.osuit.edu/admissions/financial_services/,www.osuit.edu/,
207388,Oklahoma State University-Main Campus,admissions.okstate.edu/apply/, ,www.okstate.edu/finaid/,www.okstate.edu/,
207397,Oklahoma State University-Oklahoma City,www.osuokc.edu/enroll/,www.osuokc.edu/apply/,www.osuokc.edu/financialaid/,www.osuokc.edu,
206835,Oklahoma Wesleyan University,https://www.okwu.edu/undergrad,www.okwu.edu/undergrad,www.okwu.edu/financial-aid/,www.okwu.edu,
232982,Old Dominion University,www.odu.edu/admission/apply,www.odu.edu/admission,www.odu.edu/finaidoffice,www.odu.edu,
171599,Olivet College,www.olivetcollege.edu/content/admissions,www.olivetcollege.edu/content/admissions,www.olivetcollege.edu/content/admissions,www.olivetcollege.edu,
147828,Olivet Nazarene University,https://admissions.olivet.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.olivet.edu/admissions,www.olivet.edu/financial-aid/,www.olivet.edu,
236188,Olympic College,https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,www.olympic.edu/Students/GettingStarted/Admissions/,www.olympic.edu/Students/GettingStarted/FinancialAid/,www.olympic.edu,
207582,Oral Roberts University,webapps.oru.edu/new_php/admissions/undergraduate/application/,oru.edu/admissions/,oru.edu/financial_assistance/,oru.edu,
209533,Oregon College of Art and Craft,www.ocac.edu/ugapplication,www.ocac.edu/admissions,www.ocac.edu/admissions/tuition-financial-aid,www.ocac.edu,
369659,Oregon College of Oriental Medicine, , , ,www.ocom.edu,
209490,Oregon Health & Science University,https://sisweb.ohsu.edu/SISPRD/bwskalog.P_DispLoginNon,www.ohsu.edu/xd/education/admissions,www.ohsu.edu/xd/education/student-services/financial-aid/,www.ohsu.edu/xd,
209506,Oregon Institute of Technology,www.oit.edu/apply,www.oit.edu/admissions,www.oit.edu/faid,www.oit.edu,
209542,Oregon State University,https://adminfo.ucsadm.oregonstate.edu/prod/bwskalog.P_DispLoginNon,oregonstate.edu/admissions/,oregonstate.edu/financialaid/,oregonstate.edu,
440828,Oregon State University-Cascades Campus,https://adminfo.ucsadm.oregonstate.edu/prod/bwskalog.P_DispLoginNon,www.osucascades.edu/first-year-student-admission-requirements,www.osucascades.edu/financialaid,www.osucascades.edu,
209445,Oregon University System, , , ,www.ous.edu/,
120403,Otis College of Art and Design,www.otis.edu/admissions,www.otis.edu/admissions,www.otis.edu/finaid,www.otis.edu,
442897,Ottawa University-Jeffersonville,www.ottawa.edu/ApplyNow,www.ottawa.edu/Adult-Education/Admission-Requirements,www.ottawa.edu/Tuition-and-Financial-Aid,www.ottawa.edu,
155636,Ottawa University-Kansas City,myottawa.ottawa.edu/ics/Admissions/Admissions_Home.jnz?portlet=Apply_to_Ottawa,www.ottawa.edu/Adult-Education/Admission-Requirements,www.ottawa.edu/Residential-Campus/Tuition-and-Financial-Aid/Financial-Aid,www.ottawa.edu,
428259,Ottawa University-Milwaukee,www.ottawa.edu/ApplyNow,www.ottawa.edu/Adult-Education/Admission-Requirements,www.ottawa.edu/Adult-Education/Tuition-and-Financial-Aid/Financial-Aid,www.ottawa.edu,
454582,Ottawa University-Online,myottawa.ottawa.edu/ics/Admissions/Admissions_Home.jnz?portlet=Apply_to_Ottawa,www.ottawa.edu/Adult-Education/Admission-Requirements,www.ottawa.edu/Tuition-and-Financial-Aid/Financial Aid,www.ottawa.edu/,
155627,Ottawa University-Ottawa,www.ottawa.edu/ApplyNow,www.ottawa.edu/Residential-Campus/Admissions-Requirements,www.ottawa.edu/Residential-Campus/Tuition-and-Financial-Aid/Tuition Costs,www.ottawa.edu,
105367,Ottawa University-Phoenix,myottawa.ottawa.edu/ics/Admissions/Admissions_Home.jnz?portlet=Apply_to_Ottawa,www.ottawa.edu/Adult-Education/Admission-Requirements,www.ottawa.edu/Residential-Campus/Tuition-and-Financial-Aid,www.ottawa.edu,
204936,Otterbein University,www.otterbein.edu/public/FutureStudents/,www.otterbein.edu/public/FutureStudents.aspx,www.otterbein.edu/public/FutureStudents/FinancialAidAndScholarships.aspx,www.otterbein.edu,
107512,Ouachita Baptist University,www.obu.edu/admissions/applying-to-ouachita/,www.obu.edu/admissions/,www.obu.edu/finaid/,www.obu.edu,
160074,Our Lady of the Lake College,www.ololcollege.edu/admissions/apply,www.ololcollege.edu/admissions,www.ololcollege.edu/offices-services/financial-aid,www.ololcollege.edu,
227331,Our Lady of the Lake University,admissions.ollusa.edu/s/1190/ollu-form.aspx?sid=1190&gid=1&pgid=7258,www.ollusa.edu/s/1190/ollu-3-column-noads.aspx?sid=1190&gid=1&pgid=902,www.ollusa.edu/s/1190/ollu.aspx?sid=1190&gid=1&pgid=910,www.ollusa.edu,
461120,Oxford Graduate School,www.ogs.edu/web/admissions/apply/,www.ogs.edu/admissions/,https://ogs.vfao.com/default.aspx,www.ogs.edu/,
178679,Ozark Christian College,occ.edu/apply/,occ.edu/Admissions/,occ.edu/financialaid/,www.occ.edu,
194310,Pace University-New York,https://appsrv.pace.edu/apply-undergraduate/,www.pace.edu/admissions-and-aid,www.pace.edu/financial-aid,www.pace.edu,
422695,Pacific College,pacific-college.edu,pacific-college.edu,pacific-college.edu,pacific-college.edu,
442842,Pacific College of Oriental Medicine-Chicago,www.pacificcollege.edu/prospective/request_catalog.html,www.pacificcollege.edu/prospective/request_catalog.html,www.pacificcollege.edu/financial_aid/index.html,www.PacificCollege.edu,
414595,Pacific College of Oriental Medicine-New York,WWW.PACIFICCOLLEGE.EDU,WWW.PACIFICCOLLEGE.EDU,WWW.PACIFICCOLLEGE.EDU,WWW.PACIFICCOLLEGE.EDU,
378576,Pacific College of Oriental Medicine-San Diego,www.pacificcollege.edu/acupuncture-massage-prospective-students/application.html,www.pacificcollege.edu/acupuncture-massage-prospective-students.html,www.pacificcollege.edu/acupuncture-massage-financial-aid.html,www.PacificCollege.edu,
439862,Pacific Islands University, , , ,www.PIU.edu,
120740,Pacific Lutheran Theological Seminary,www.plts.edu/how_to_apply.html,www.plts.edu/prospective.html,www.plts.edu/aid.html,www.plts.edu,
236230,Pacific Lutheran University,www.plu.edu/admission/first-year/,www.plu.edu/admission/,www.plu.edu/financial-aid/,www.plu.edu,
209603,Pacific Northwest College of Art,www.pnca.edu/admissions/c/apply,pnca.edu/admissions,pnca.edu/admissions/fa,www.pnca.edu,
455406,Pacific Northwest University of Health Sciences, ,www.pnwu.edu/students/prospective-students/,www.pnwu.edu/students/financial-aid/,www.pnwu.edu,
120768,Pacific Oaks College,apply.pacificoaks.edu/Account/Login.aspx?ReturnUrl=%2f,www.pacificoaks.edu/admission/,www.pacificoaks.edu/Admissions/Costs_Financial_Aid,www.pacificoaks.edu,
457484,Pacific Rim Christian University, , , ,hawaii.newhope.edu/,
120795,Pacific School of Religion,https://www.applyweb.com/apply/psrg/index2.html,www.psr.edu/admissions,www.psr.edu/financial-aid,www.psr.edu,
120838,Pacific States University, , , ,www.psuca.edu,
120865,Pacific Union College,www.puc.edu/enrollment/apply,www.puc.edu/enrollment,www.puc.edu/campus-services/student-finance/home,www.puc.edu,
209612,Pacific University,www.pacificu.edu/future-undergraduates/undergraduate-admissions/apply-now,www.pacificu.edu/future-undergraduates/undergraduate-admissions,www.pacificu.edu/about-us/offices/financial-aid,www.pacificu.edu,
115746,Pacifica Graduate Institute, , , ,www.pacifica.edu,
130110,Paier College of Art Inc, , , ,www.paiercollegeofart.edu,
140720,Paine College,www.paine.edu/admissions/apply.aspx,www.paine.edu/admissions/,www.paine.edu/offices/fiscal/financial-aid/default.aspx#,www.paine.edu,
136330,Palm Beach Atlantic University,www.pba.edu/apply-online,www.pba.edu/admissions/,www.pba.edu/financial-aid-scholarships,www.pba.edu,
136358,Palm Beach State College,www.palmbeachstate.edu/x3604.xml,www.palmbeachstate.edu/admissions.xml,www.palmbeachstate.edu/FinancialAid.xml,www.palmbeachstate.edu/,
154174,Palmer College of Chiropractic,www.palmer.edu/Admissions/Applications/,www.palmer.edu/Admissions/,www.palmer.edu/FinancialAid/,www.palmer.edu,
120698,Palo Alto University,https://my.paloaltou.edu/ICS/Admissions/,www.paloaltou.edu/department/admissions,www.paloaltou.edu/department/financial-aid,www.paloaltou.edu,
121628,Pardee RAND Graduate School,www.prgs.edu/prospective-students/application.html,www.prgs.edu,www.prgs.edu,www.prgs.edu,
178721,Park University,www.park.edu/apply/Index.html,www.park.edu/admissions/,www.park.edu/student-financial-services/,www.park.edu,
243823,Parker University,https://my.parker.edu/ICS/_portletview_/Future_Students/Apply_to_Parker/Default_Page.jnz,https://www.parker.edu/future/Tuition_and_Aid/Admissions_Process/,https://www.parker.edu/future/Tuition_and_Aid/Financial_Aid/,www.parker.edu/future/,
136400,Pasco-Hernando State College,phsc.edu/applying/apply-online,phsc.edu/student-development-and-enrollment-management/admissions-and-student-records,phsc.edu/financialaid,www.phsc.edu,
227429,Paul Quinn College,pqcweb.pqc.edu/app/,www.pqc.edu/index.php?option=com_content&view=article&id=146&Itemid=159,www.pqc.edu/index.php?option=com_content&view=article&id=126&Itemid=157,www.pqc.edu,
194392,Paul Smiths College of Arts and Science,https://selfservice.paulsmiths.edu//Admissions/Application.aspx?applicationformid=4,www.paulsmiths.edu/future-students,www.paulsmiths.edu/financial-aid-0,www.paulsmiths.edu,
204990,Payne Theological Seminary,www.payne.edu,www.payne.edu,www.payne.edu,www.payne.edu,
214883,Peirce College,https://www.peirce.edu/undergraduate/apply-now,https://www.peirce.edu/admissions/applying-to-peirce,https://www.peirce.edu/financial-aid-options,https://www.peirce.edu,
