UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution (entity) name (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),
203456,Kent State University at East Liverpool, ,400 E 4th St,East Liverpool,OH,43920,Kent State University at East Liverpool,40.617264,-80.576918,
203526,Kent State University at Geauga, ,14111 Claridon-Troy Rd,Burton,OH,44021,Kent State University at Geauga,41.483727,-81.143085,
203517,Kent State University at Kent, ,Executive Office  2nd Floor Library,Kent,OH,44242-0001,Kent State University at Kent,41.146653,-81.342533,
203492,Kent State University at Salem, ,2491 State Route 45 South,Salem,OH,44460,Kent State University at Salem,40.864080,-80.835458,
203465,Kent State University at Stark, ,6000 Frank Ave NW,Canton,OH,44720-7599,Kent State University at Stark,40.868568,-81.437310,
203474,Kent State University at Trumbull, ,4314 Mahoning Ave N.W.,Warren,OH,44483,Kent State University at Trumbull,41.279153,-80.837363,
203483,Kent State University at Tuscarawas, ,330 University Dr N.E.,New Philadelphia,OH,44663-9403,Kent State University at Tuscarawas,40.467736,-81.407707,
157100,Kentucky Christian University, ,100 Academic Pkwy,Grayson,KY,41143-1199,Kentucky Christian University,38.339002,-82.946883,
157854,Kentucky Community and Technical College System, ,300 North Main Street,Versailles,KY,40383-1245,Kentucky Community and Technical College System,38.057203,-84.729560,
157030,Kentucky Mountain Bible College,KMBC,855 Hwy 541,Jackson,KY,41339,Kentucky Mountain Bible College,37.603443,-83.438765,
157058,Kentucky State University,KY State,400 East Main Street,Frankfort,KY,40601-2355,Kentucky State University,38.201056,-84.855488,
157076,Kentucky Wesleyan College,Wesleyan,3000 Frederica Street,Owensboro,KY,42301,Kentucky Wesleyan College,37.744667,-87.121984,
203535,Kenyon College, ,Kenyon College,Gambier,OH,43022,Kenyon College,40.374408,-82.397977,
203544,Kettering College, ,3737 Southern Blvd,Kettering,OH,45429-1299,Kettering College,39.694072,-84.191583,
169983,Kettering University,GMI Engineering & Management Institute,1700 University Avenue,Flint,MI,48504-6214,Kettering University,43.013112,-83.714356,
192192,Keuka College, ,141 Central Avenue,Keuka Park,NY,14478,Keuka College,42.615410,-77.090518,
461315,Keweenaw Bay Ojibwa Community College,KBOCC,111 Beartown Road,Baraga,MI,49908-0000,Keweenaw Bay Ojibwa Community College,46.780701,-88.507910,
134422,Key College, ,225 East Dania Beach Blvd.  #130,Dania Beach,FL,33004-3046,Key College,26.052841,-80.139871,
213303,Keystone College, ,One College Green,La Plume,PA,18440-0200,Keystone College,41.558969,-75.777456,
210483,Keystone Technical Institute, ,2301 Academy Dr,Harrisburg,PA,17112-1012,Keystone Technical Institute,40.336561,-76.830347,
226019,Kilgore College, ,1100 Broadway,Kilgore,TX,75662-3299,Kilgore College,32.378214,-94.870073,
219055,Kilian Community College, ,300 E. 6th Street,Sioux Falls,SD,57103-7020,Kilian Community College,43.548989,-96.726720,
220516,King University, ,1350 King College Rd,Bristol,TN,37620-2699,King University,36.585899,-82.156532,
213321,King's College,Kings College|King's|Kings,133 N River St,Wilkes-Barre,PA,18711-0801,King's College,41.250097,-75.879822,
382504,King's College, ,322 Lamar Avenue,Charlotte,NC,28204,King's College,35.213048,-80.822384,
153737,Kirkwood Community College, ,6301 Kirkwood Blvd SW,Cedar Rapids,IA,52406-2068,Kirkwood Community College,41.911268,-91.651172,
170587,Kirtland Community College, ,10775 N Saint Helen Road,Roscommon,MI,48653,Kirtland Community College,44.490753,-84.413388,
146418,Kishwaukee College, ,21193 Malta Rd,Malta,IL,60150-9699,Kishwaukee College,41.938805,-88.879739,
428392,Klamath Community College, ,7390 South Sixth Street,Klamath Falls,OR,97603-7121,Klamath Community College,42.195028,-121.698855,
260956,Knowledge Systems Institute,KSI,3420 Main St,Skokie,IL,60076,Knowledge Systems Institute,42.033757,-87.714601,
146427,Knox College, ,2 E South St,Galesburg,IL,61401-9999,Knox College,40.941829,-90.370316,
213349,Kutztown University of Pennsylvania, ,15200 Kutztown Rd,Kutztown,PA,19530-0730,Kutztown University of Pennsylvania,40.513561,-75.783933,
171881,Kuyper College, ,3333 East Beltline Ave NE,Grand Rapids,MI,49525-9781,Kuyper College,43.021950,-85.592657,
481915,L'Ecole Culinaire-Kansas City, ,310 Ward Parkway,Kansas City,MO,64112-2110,L'Ecole Culinaire-Kansas City,39.040971,-94.590962,
456940,L'Ecole Culinaire-Memphis, ,1245 N. Georgetown Parkway,Cordova,TN,38016,L'Ecole Culinaire-Memphis,35.159194,-89.797449,
445726,L'Ecole Culinaire-St Louis, ,9811 South Forty Drive,St. Louis,MO,63124-1188,L'Ecole Culinaire-St Louis,38.635397,-90.392161,
213358,La Roche College,LRC,9000 Babcock Blvd,Pittsburgh,PA,15237-5898,La Roche College,40.568615,-80.014851,
213367,La Salle University, ,1900 W Olney Ave,Philadelphia,PA,19141-1199,La Salle University,40.037979,-75.153061,
117627,La Sierra University, ,4500 Riverwalk Parkway,Riverside,CA,92515-8247,La Sierra University,33.910704,-117.500054,
155450,Labette Community College, ,200 S 14th,Parsons,KS,67357-4201,Labette Community College,37.339062,-95.255368,
165264,Laboure College, ,303 Adams Street,Milton,MA,02186,Laboure College,42.260866,-71.058279,
260372,Lac Courte Oreilles Ojibwa Community College, ,13466 W Trepania Rd,Hayward,WI,54843,Lac Courte Oreilles Ojibwa Community College,45.941852,-91.363574,
213376,Lackawanna College, ,501 Vine St,Scranton,PA,18509-3206,Lackawanna College,41.411521,-75.659319,
213385,Lafayette College, ,High St,Easton,PA,18042-1768,Lafayette College,40.699560,-75.209786,
140234,LaGrange College, ,601 Broad Street,Lagrange,GA,30240-2999,LaGrange College,33.039713,-85.041394,
117168,Laguna College of Art and Design,LCAD,2222 Laguna Canyon Rd,Laguna Beach,CA,92651,Laguna College of Art and Design,33.561448,-117.772564,
219143,Lake Area Technical Institute,LATI/Lake Area Tech,1201 Arrow Avenue,Watertown,SD,57201-0730,Lake Area Technical Institute,44.901714,-97.095229,
203580,Lake Erie College,LEC,391 W Washington St,Painesville,OH,44077-3389,Lake Erie College,41.717841,-81.251817,
407629,Lake Erie College of Osteopathic Medicine,LECOM,1858 W Grandview Blvd,Erie,PA,16509-1025,Lake Erie College of Osteopathic Medicine,42.080699,-80.105969,
146481,Lake Forest College, ,555 N Sheridan Road,Lake Forest,IL,60045-2399,Lake Forest College,42.250456,-87.830777,
146490,Lake Forest Graduate School of Management, ,1905 W. Field Court,Lake Forest,IL,60045,Lake Forest Graduate School of Management,42.243432,-87.893204,
146506,Lake Land College, ,5001 Lake Land Blvd,Mattoon,IL,61938,Lake Land College,39.416969,-88.380835,
170620,Lake Michigan College,LMC,2755 East Napier Avenue,Benton Harbor,MI,49022-1899,Lake Michigan College,42.097276,-86.393445,
200192,Lake Region State College, ,1801 College Dr N,Devils Lake,ND,58301-1598,Lake Region State College,48.127948,-98.869034,
173461,Lake Superior College,LSC,2101 Trinity Rd,Duluth,MN,55811-3399,Lake Superior College,46.784671,-92.145255,
170639,Lake Superior State University, ,650 W Easterday Ave,Sault Ste Marie,MI,49783,Lake Superior State University,46.491736,-84.365500,
117195,Lake Tahoe Community College,LTCC,One College Drive,South Lake Tahoe,CA,96150,Lake Tahoe Community College,38.926864,-119.971631,
235699,Lake Washington Institute of Technology,LWTech,11605 132nd Ave NE,Kirkland,WA,98034-8506,Lake Washington Institute of Technology,47.705077,-122.167131,
135188,Lake-Sumter State College,LSSC,9501 US Hwy 441,Leesburg,FL,34788-8751,Lake-Sumter State College,28.830237,-81.797731,
203599,Lakeland Community College,Lakeland|Lakeland College|LCC,7700 Clocktower Drive,Kirtland,OH,44094-5198,Lakeland Community College,41.638462,-81.364545,
238980,Lakeland University, ,W3718 South Drive,Plymouth,WI,53073,Lakeland University,43.841863,-87.884956,
183123,Lakes Region Community College,New Hampshire Community Technical College-Laconia,379 Belmont Road,Laconia,NH,03246,Lakes Region Community College,43.507568,-71.462602,
239008,Lakeshore Technical College,LTC,1290 North Avenue,Cleveland,WI,53015-1414,Lakeshore Technical College,43.924774,-87.754540,
146533,Lakeview College of Nursing, ,903 N Logan Ave,Danville,IL,61832,Lakeview College of Nursing,40.137179,-87.644452,
127389,Lamar Community College,LCC,2401 S Main St,Lamar,CO,81052-3999,Lamar Community College,38.068886,-102.616144,
441760,Lamar Institute of Technology, ,855 E Lavaca,Beaumont,TX,77705,Lamar Institute of Technology,30.047816,-94.077183,
226107,Lamar State College-Orange, ,410 Front St,Orange,TX,77630,Lamar State College-Orange,30.091561,-93.732127,
226116,Lamar State College-Port Arthur, ,1500 Proctor St,Port Arthur,TX,77640,Lamar State College-Port Arthur,29.880903,-93.925514,
226091,Lamar University, ,4400 MLK Blvd,Beaumont,TX,77705,Lamar University,30.042738,-94.072244,
213400,Lancaster Bible College, ,901 Eden Rd,Lancaster,PA,17601-5036,Lancaster Bible College,40.074375,-76.287781,
418533,Lancaster County Career and Technology Center, ,1730 Hans Herr Dr,Willow Street,PA,17584,Lancaster County Career and Technology Center,39.984597,-76.266243,
213446,Lancaster Theological Seminary, ,555 W James St,Lancaster,PA,17603-2897,Lancaster Theological Seminary,40.045765,-76.317892,
218229,Lander University, ,320 Stanley Avenue,Greenwood,SC,29649-2099,Lander University,34.201143,-82.166351,
247649,Landmark College, ,19 River Rd South,Putney,VT,05346,Landmark College,42.977172,-72.512549,
220598,Lane College, ,545 Lane Ave,Jackson,TN,38301-4598,Lane College,35.628197,-88.806832,
209038,Lane Community College, ,4000 E 30th Ave,Eugene,OR,97405-0640,Lane Community College,44.010179,-123.033450,
117247,Laney College, ,900 Fallon Sreet,Oakland,CA,94607,Laney College,37.796205,-122.262434,
207209,Langston University, ,102 Page Hall,Langston,OK,73050,Langston University,35.943982,-97.260317,
140243,Lanier Technical College, ,2990 Landrum Education Dr,Oakwood,GA,30566,Lanier Technical College,34.236386,-83.864559,
213473,Lansdale School of Business, ,290 Wissahickon Avenue,North Wales,PA,19454-4114,Lansdale School of Business,40.222919,-75.288923,
170657,Lansing Community College,LCC,419 N Capitol Ave,Lansing,MI,48901-7210,Lansing Community College,42.739099,-84.552201,
240620,Laramie County Community College,LCCC|L Triple C,1400 E College Dr,Cheyenne,WY,82007-3299,Laramie County Community College,41.103874,-104.780973,
226134,Laredo Community College, ,West End Washington St,Laredo,TX,78040-4395,Laredo Community College,27.506477,-99.520772,
366401,Las Positas College, ,3000 Campus Hill Drive,Livermore,CA,94551-7650,Las Positas College,37.710873,-121.800580,
166391,Lasell College, ,1844 Commonwealth Avenue,Newton,MA,02466,Lasell College,42.342712,-71.243738,
117274,Lassen Community College, ,478-200 Hwy 139,Susanville,CA,96130,Lassen Community College,40.431327,-120.631169,
230418,Latter-day Saints Business College,LDS Business College,95 North 300 West,Salt Lake City,UT,84101-3500,Latter-day Saints Business College,40.771022,-111.900382,
250027,Laurel Business Institute,LBI,11 East Penn St,Uniontown,PA,15401,Laurel Business Institute,39.902480,-79.724907,
215992,Laurel Technical Institute,LTI Sharon,200 Sterling Ave,Sharon,PA,16146,Laurel Technical Institute,41.229017,-80.511433,
408729,Laurel Technical Institute,LTI - Meadville,847 N Main Street  Ste 204,MEADVILLE,PA,16335,Laurel Technical Institute,41.639680,-80.148951,
454786,Laurus College, ,81 Higuera St Ste 110,San Luis Obispo,CA,93401,Laurus College,35.268200,-120.669519,
166407,Lawrence Memorial Hospital School of Nursing,Lawrence Memorial/ Regis College Nursing & Radiography Programs,170 Governors Ave,Medford,MA,02155,Lawrence Memorial Hospital School of Nursing,42.425590,-71.110848,
170675,Lawrence Technological University, ,21000 West Ten Mile Road,Southfield,MI,48075-1058,Lawrence Technological University,42.474072,-83.250030,
239017,Lawrence University,Lawrence,College Ave,Appleton,WI,54911,Lawrence University,44.261323,-88.397822,
101569,Lawson State Community College-Birmingham Campus, ,3060 Wilson Rd SW,Birmingham,AL,35221-1717,Lawson State Community College-Birmingham Campus,33.451673,-86.890234,
488943,Le Cordon Bleu College of Culinary Arts - Orlando, ,8511 Commodity Circle,Orlando,FL,32819-9002,Le Cordon Bleu College of Culinary Arts - Orlando,28.440710,-81.429571,
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,LCB Atlanta,1927 Lakeside Parkway,Tucker,GA,30084,Le Cordon Bleu College of Culinary Arts-Atlanta,33.839348,-84.238519,
364973,Le Cordon Bleu College of Culinary Arts-Austin, ,3110 Esperanza Crossing  Suite 100,Austin,TX,78758,Le Cordon Bleu College of Culinary Arts-Austin,30.400770,-97.721700,
452054,Le Cordon Bleu College of Culinary Arts-Cambridge, ,215 First St,Cambridge,MA,02142,Le Cordon Bleu College of Culinary Arts-Cambridge,42.364249,-71.078675,
144467,Le Cordon Bleu College of Culinary Arts-Chicago,LCB Chicago,361 W Chestnut,Chicago,IL,60610,Le Cordon Bleu College of Culinary Arts-Chicago,41.898323,-87.637440,
452063,Le Cordon Bleu College of Culinary Arts-Dallas, ,11830 Webb Chapel Road,Dallas,TX,75234,Le Cordon Bleu College of Culinary Arts-Dallas,32.911720,-96.871290,
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,LCB Las Vegas,1451 Center Crossing Road,Las Vegas,NV,89144,Le Cordon Bleu College of Culinary Arts-Las Vegas,36.188062,-115.312552,
446835,Le Cordon Bleu College of Culinary Arts-Miami,LCB Miami,3221 Enterprise Way,Miramar,FL,33025,Le Cordon Bleu College of Culinary Arts-Miami,25.978457,-80.288087,
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,LCB Minneapolis/St. Paul,1315 Mendota Heights Road,Mendota Heights,MN,55120-9914,Le Cordon Bleu College of Culinary Arts-Minneapolis,44.865985,-93.160095,
442231,Le Cordon Bleu College of Culinary Arts-Orlando,LCB Orlando,8511 Commodity Circle,Orlando,FL,32819,Le Cordon Bleu College of Culinary Arts-Orlando,28.440786,-81.429478,
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,LCB - Los Angeles,530 East Colorado Boulevard,Pasadena,CA,91101,Le Cordon Bleu College of Culinary Arts-Pasadena,34.145647,-118.139277,
375841,Le Cordon Bleu College of Culinary Arts-Portland,LCB Portland,600 SW 10th Avenue  Suite 500,Portland,OR,97205-2793,Le Cordon Bleu College of Culinary Arts-Portland,45.520612,-122.681755,
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,LCB Sacramento,2450 Del Paso Road,Sacramento,CA,95834,Le Cordon Bleu College of Culinary Arts-Sacramento,38.655362,-121.521168,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,LCB-San Francisco,350 Rhode Island Street,San Francisco,CA,94103,Le Cordon Bleu College of Culinary Arts-San Francisco,37.765415,-122.402643,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,LCB Scottsdale,8100 E Camelback Rd  Suite 1001,Scottsdale,AZ,85251-2729,Le Cordon Bleu College of Culinary Arts-Scottsdale,33.502546,-111.906470,
452045,Le Cordon Bleu College of Culinary Arts-Seattle,LCB Seattle,360 Corporate Dr North,Tukwila,WA,98188,Le Cordon Bleu College of Culinary Arts-Seattle,47.451220,-122.255040,
456302,Le Cordon Bleu College of Culinary Arts-St Louis, ,7898 Veterans Memorial Pkwy,St Peters,MO,63376,Le Cordon Bleu College of Culinary Arts-St Louis,38.801588,-90.660121,
192323,Le Moyne College, ,1419 Salt Springs Rd,Syracuse,NY,13214-1301,Le Moyne College,43.047316,-76.088449,
220604,Le Moyne-Owen College, ,807 Walker Ave,Memphis,TN,38126-6595,Le Moyne-Owen College,35.118641,-90.034101,
483221,Learnet Academy Inc, ,3251 West 6th Street  2nd Floor,Los Angeles,CA,90020,Learnet Academy Inc,34.063934,-118.293165,
213507,Lebanon Valley College,LVC,101 N College Ave,Annville,PA,17003-1400,Lebanon Valley College,40.331733,-76.513753,
226204,Lee College, ,511 S Whiting,Baytown,TX,77520,Lee College,29.731654,-94.976724,
220613,Lee University, ,1120 N Ocoee St,Cleveland,TN,37311,Lee University,35.166166,-84.870018,
413626,Leech Lake Tribal College, ,6945 Littlewolf Road NW,Cass Lake,MN,56633,Leech Lake Tribal College,47.396282,-94.653182,
198808,Lees-McRae College, ,191 Main Street,Banner Elk,NC,28604,Lees-McRae College,36.162477,-81.873371,
141811,Leeward Community College,Leeward CC |LCC,96-045 Ala Ike,Pearl City,HI,96782-3366,Leeward Community College,21.392670,-157.983771,
213525,Lehigh Carbon Community College,LCCC,4525 Education Park Dr,Schnecksville,PA,18078-2598,Lehigh Carbon Community College,40.663946,-75.611936,
213543,Lehigh University, ,27 Memorial Drive West,Bethlehem,PA,18015,Lehigh University,40.607158,-75.378887,
198817,Lenoir Community College, ,231 Highway 58 South,Kinston,NC,28502-0188,Lenoir Community College,35.234405,-77.571532,
198835,Lenoir-Rhyne University, ,625 7th Avenue NE,Hickory,NC,28601,Lenoir-Rhyne University,35.739040,-81.326161,
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,Southern Seminary |LTSS,4201  North Main St,Columbia,SC,29203-5898,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,34.042019,-81.039018,
166452,Lesley University, ,29 Everett St,Cambridge,MA,02138-2790,Lesley University,42.378429,-71.115601,
226231,LeTourneau University, ,2100 S Mobberly Ave,Longview,TX,75602,LeTourneau University,32.467658,-94.727260,
209056,Lewis & Clark College,Lewis and Clark College,0615 S W Palatine Hill Rd,Portland,OR,97219-7899,Lewis & Clark College,45.450547,-122.672478,
146603,Lewis and Clark Community College, ,5800 Godfrey Rd,Godfrey,IL,62035,Lewis and Clark Community College,38.952408,-90.195552,
146612,Lewis University,Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School,One University Parkway,Romeoville,IL,60446-2200,Lewis University,41.605432,-88.079032,
142328,Lewis-Clark State College, ,500 8th Ave,Lewiston,ID,83501-2698,Lewis-Clark State College,46.412199,-117.024875,
157207,Lexington Theological Seminary, ,230 Lexington Green Circle  Suite 300,Lexington,KY,40503,Lexington Theological Seminary,37.996380,-84.525601,
455956,Liberty Technical College, ,Carr. 735 Km 0.5,Cayey,PR,00737,Liberty Technical College,18.134531,-66.129813,
232557,Liberty University, ,1971 University Blvd,Lynchburg,VA,24515,Liberty University,37.350345,-79.179688,
117520,Life Chiropractic College West,Life West,25001 Industrial Blvd,Hayward,CA,94545-2800,Life Chiropractic College West,37.637639,-122.116270,
117104,Life Pacific College,LIFE Bible College,1100 W. Covina Blvd.,San Dimas,CA,91773-3298,Life Pacific College,34.098705,-117.829388,
140252,Life University, ,1269 Barclay Circle,Marietta,GA,30060,Life University,33.932104,-84.514156,
192271,LIM College,LIM|LIM College,12 E 53rd St,New York,NY,10022-5268,LIM College,40.759817,-73.974911,
218238,Limestone College, ,1115 College Drive,Gaffney,SC,29340-3799,Limestone College,35.052919,-81.648033,
146667,Lincoln Christian University,Lincoln Christian College and Seminary,100 Campus View Drive,Lincoln,IL,62656-2111,Lincoln Christian University,40.148897,-89.345820,
146676,Lincoln College, ,300 Keokuk St,Lincoln,IL,62656,Lincoln College,40.157141,-89.360552,
128683,Lincoln College of New England-Southington,Briarwood College,2279 Mount Vernon Road,Southington,CT,06489-1057,Lincoln College of New England-Southington,41.632345,-72.920217,
163028,Lincoln College of Technology-Columbia, ,9325 Snowden River Pky,Columbia,MD,21046,Lincoln College of Technology-Columbia,39.174673,-76.836463,
126951,Lincoln College of Technology-Denver, ,11194 E 45th Ave,Denver,CO,80239,Lincoln College of Technology-Denver,39.776510,-104.856171,
226277,Lincoln College of Technology-Grand Prairie, ,2915 Alouette Drive,Grand Prairie,TX,75052,Lincoln College of Technology-Grand Prairie,32.701684,-97.056391,
151661,Lincoln College of Technology-Indianapolis,LTI; Lincoln Tech; Lincoln Educational Services; LCT,7225 Winton Drive - Building 128,Indianapolis,IN,46268,Lincoln College of Technology-Indianapolis,39.884503,-86.246276,
434159,Lincoln College of Technology-Marietta, ,2359 Windy Hill Road,Marietta,GA,30067,Lincoln College of Technology-Marietta,33.904619,-84.483943,
146700,Lincoln College of Technology-Melrose Park, ,8317 W North Avenue,Melrose Park,IL,60160-1605,Lincoln College of Technology-Melrose Park,41.906487,-87.831253,
221148,Lincoln College of Technology-Nashville, ,1524 Gallatin Rd,Nashville,TN,37206,Lincoln College of Technology-Nashville,36.194393,-86.744005,
136066,Lincoln College of Technology-West Palm Beach,Lincoln Culinary Institute,2410 Metrocentre Blvd,West Palm Beach,FL,33407,Lincoln College of Technology-West Palm Beach,26.758227,-80.094805,
146685,Lincoln Land Community College,LLCC | Lincoln Land,5250 Shepherd Rd,Springfield,IL,62794-9256,Lincoln Land Community College,39.721211,-89.611249,
117548,LINCOLN LAW SCHOOL OF SACRAMENTO, ,3140 J Street,Sacramento,CA,95816,Lincoln Law School of Sacramento,38.572190,-121.464271,
220631,Lincoln Memorial University,LMU,6965 Cumberland Gap Pkwy,Harrogate,TN,37752-9900,Lincoln Memorial University,36.581284,-83.658818,
213570,Lincoln Technical Institute-Allentown,Lincoln Tech |LTI,5151 Tilghman St,Allentown,PA,18104-9889,Lincoln Technical Institute-Allentown,40.591908,-75.568979,
442046,Lincoln Technical Institute-Center City Philadelphia, ,3600 Market St,Philadelphia,PA,19104,Lincoln Technical Institute-Center City Philadelphia,39.955846,-75.194628,
439437,Lincoln Technical Institute-Fern Park, ,7275 Estapona Circle,Fern Park,FL,32730-2351,Lincoln Technical Institute-Fern Park,28.653509,-81.345803,
442037,Lincoln Technical Institute-Northeast Philadelphia,Lincoln Tech,2180 Hornig Rd,Philadelphia,PA,19116,Lincoln Technical Institute-Northeast Philadelphia,40.111106,-74.996025,
213589,Lincoln Technical Institute-Philadelphia, ,9191 Torresdale Ave,Philadelphia,PA,19136,Lincoln Technical Institute-Philadelphia,40.049548,-74.999686,
403478,Lincoln Trail College,Lincoln Trail College,11220 State Hwy 1,Robinson,IL,62454,Lincoln Trail College,39.019330,-87.688839,
177940,Lincoln University,Lincoln University of Missouri,820 Chestnut Street,Jefferson City,MO,65101,Lincoln University,38.564409,-92.168509,
117557,Lincoln University, ,401 15th Street,Oakland,CA,94612-2801,Lincoln University,37.804788,-122.269745,
213598,Lincoln University, ,1570 Baltimore Pike,Lincoln University,PA,19352-0999,Lincoln University,39.807725,-75.928273,
177968,Lindenwood University, ,209 S Kingshighway,Saint Charles,MO,63301-1695,Lindenwood University,38.785425,-90.501286,
157216,Lindsey Wilson College, ,210 Lindsey Wilson St,Columbia,KY,42728-1223,Lindsey Wilson College,37.101853,-85.299909,
209065,Linfield College-McMinnville Campus,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus,900 SE Baker,McMinnville,OR,97128-6894,Linfield College-McMinnville Campus,45.201333,-123.200464,
437325,Linfield College-Online and Continuing Education,OCE|Linfield OCE|Online Programs|Linfield Online Programs|Linfield ADP|Linfield DCE|ADP|DCE|Linfield Adult Degree Program|Linfield Nursing|Linfeld Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Linfield School of Nursing|Linfeld School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|,900 SE Baker Street,McMinnville,OR,97128-6894,Linfield College-Online and Continuing Education,45.201336,-123.200450,
437316,Linfield College-School of Nursing,Linfield-Good Samaritan School of Nursing|Linfield Nursing|Linfeld College Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Good Samaritan Nursing|Linfield School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Portland Campus|Good Sam Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Linfield College Portland |Portland School of Nursing,2255 NW Northrup St,Portland,OR,97210-2932,Linfield College-School of Nursing,45.531529,-122.697345,
209074,Linn-Benton Community College,LBCC,6500 Pacific Blvd SW,Albany,OR,97321,Linn-Benton Community College,44.586996,-123.115042,
219976,Lipscomb University,David Lipscomb University |David Lipscomb |Lipscomb,One University Park Drive,Nashville,TN,37204-3951,Lipscomb University,36.104690,-86.799304,
180328,Little Big Horn College, ,8645 South Weaver Drive,Crow Agency,MT,59022,Little Big Horn College,45.603781,-107.455421,
434016,Little Priest Tribal College, ,610 E. College Drive,Winnebago,NE,68071-0270,Little Priest Tribal College,42.232399,-96.470766,
192563,LIU Brentwood, ,Michael J. Grant Campus  Suffolk County Community College  1001 Crooked Hill Road,Brentwood,NY,11717,LIU Brentwood,40.799667,-73.269771,
192439,LIU Brooklyn, ,1 University Plaza,Brooklyn,NY,11201-8423,LIU Brooklyn,40.690134,-73.980872,
192554,LIU Hudson at Rockland, ,70 Route 340,Orangeburg,NY,10962,LIU Hudson at Rockland,41.134344,-74.084710,
432357,LIU Hudson at Westchester, ,735 Anderson Hill Road,Purchase,NY,10577,LIU Hudson at Westchester,41.048648,-73.705238,
192448,LIU Post, ,720 Northern Blvd,Brookville,NY,11548-1327,LIU Post,40.820043,-73.593279,
450766,LIU Riverhead, ,121 Speonk-Riverhead Rd.,Riverhead,NY,11901-3499,LIU Riverhead,40.876143,-72.699100,
192457,LIU-University Center Campus, ,700 Northern Boulevard,Brookville,NY,11548-1327,LIU-University Center Campus,40.820345,-73.596728,
421832,Living Arts College,Living Arts College @ School of Communication Arts,3000 Wakefield Crossing Drive,Raleigh,NC,27614-7076,Living Arts College,35.942892,-78.555726,
198862,Livingstone College,Livingstone College,701 W Monroe St,Salisbury,NC,28144,Livingstone College,35.670743,-80.484459,
213613,Lock Haven University,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,401 North Fairview Street,Lock Haven,PA,17745-2390,Lock Haven University,41.142097,-77.463565,
177986,Logan University,Logan University,1851 Schoettler Rd,Chesterfield,MO,63017,Logan University,38.631330,-90.542333,
117636,Loma Linda University, ,11139 Anderson Street,Loma Linda,CA,92350,Loma Linda University,34.051241,-117.260605,
227182,Lone Star College System,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park,5000 Research Forest Drive,The Woodlands,TX,77381-4399,Lone Star College System,30.188408,-95.490077,
117645,Long Beach City College, ,4901 E. Carson St.,Long Beach,CA,90808-1706,Long Beach City College,33.831741,-118.135819,
192509,Long Island Business Institute,LIBI,136-18 39th Avenue  Fifth Floor,Flushing,NY,11354-5577,Long Island Business Institute,40.760109,-73.829457,
232566,Longwood University, ,201 High St,Farmville,VA,23909,Longwood University,37.301073,-78.395789,
166489,Longy School of Music of Bard College,Longy |Conservatory at Longy School of Music |Longy Conservatory,27 Garden Street,Cambridge,MA,02138,Longy School of Music of Bard College,42.378657,-71.123479,
203748,Lorain County Community College,LCCC,1005 North Abbe Rd,Elyria,OH,44035-1691,Lorain County Community College,41.412448,-82.072420,
153825,Loras College, ,1450 Alta Vista,Dubuque,IA,52004-0178,Loras College,42.503908,-90.679023,
232575,Lord Fairfax Community College, ,173 Skirmisher Lane,Middletown,VA,22645,Lord Fairfax Community College,39.036001,-78.267325,
